sequence_id,source_row,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,stage,type,date_x,time_x,focal ID,Date_Time,experimenter,session_number,conspecific_ID,seq_num,sequence,true_sequence,phase,paired_status,true_sequence_source,sequence_length
79,110,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_11.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,8.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
80,111,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_07.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,9.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
81,112,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_13.txt,x,A,A,P,A,P,P,P,K,K,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,10.0,xAAPAPPPKKnannannannannannannannan,AAPAPPPKK,1,partner,AAPAPPPKKnannannannannannannannan,9
82,113,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_12.txt,x,A,A,P,P,P,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,11.0,xAAPPPnannannannannannannannannannannannan,AAPPP,1,partner,AAPPPnannannannannannannannannannannannan,5
83,114,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_06.txt,x,A,A,K,K,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,12.0,xAAKKnannannannannannannannannannannannannan,AAKK,1,partner,AAKKnannannannannannannannannannannannannan,4
84,115,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_52.txt,x,A,A,P,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,14.0,xAAPnannannannannannannannannannannannannannan,AAP,3,partner,AAPnannannannannannannannannannannannannannan,3
85,116,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_47.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,15.0,xAAynannannannannannannannannannannannannannan,AA,3,partner,AAnannannannannannannannannannannannannannan,2
86,117,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_53.txt,x,A,A,P,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,16.0,xAAPnannannannannannannannannannannannannannan,AAP,3,partner,AAPnannannannannannannannannannannannannannan,3
87,118,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_45.txt,x,A,A,P,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,17.0,xAAPnannannannannannannannannannannannannannan,AAP,3,partner,AAPnannannannannannannannannannannannannannan,3
88,119,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_51.txt,x,A,A,K,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,18.0,xAAKnannannannannannannannannannannannannannan,AAK,3,partner,AAKnannannannannannannannannannannannannannan,3
89,120,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_50.txt,x,A,A,P,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,19.0,xAAPnannannannannannannannannannannannannannan,AAP,3,partner,AAPnannannannannannannannannannannannannannan,3
90,122,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_08.txt,x,A,A,K,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,21.0,xAAKnannannannannannannannannannannannannannan,AAK,1,partner,AAKnannannannannannannannannannannannannannan,3
91,123,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_09.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,22.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
92,125,before_phees_2022-03-01_09-22-30_0000047_labelled_Olympia_pheeseq_08.txt,x,A,P,,,,,,,,,,,,,,,,before,phees,2022-03-01,09-22-30,Olympia,2022-03-01 09:22:30,AT/MM,1.0,Tabor,2.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
93,127,before_phees_2022-03-01_09-22-30_0000047_labelled_Olympia_pheeseq_04.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-01,09-22-30,Olympia,2022-03-01 09:22:30,AT/MM,1.0,Tabor,4.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
94,128,before_phees_2022-03-01_09-22-30_0000047_labelled_Olympia_pheeseq_07.txt,x,A,A,K,K,,,,,,,,,,,,,,before,phees,2022-03-01,09-22-30,Olympia,2022-03-01 09:22:30,AT/MM,1.0,Tabor,5.0,xAAKKnannannannannannannannannannannannannan,AAKK,1,non-partner,AAKKnannannannannannannannannannannannannan,4
95,129,before_phees_2022-03-01_09-22-30_0000047_labelled_Olympia_pheeseq_03.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-01,09-22-30,Olympia,2022-03-01 09:22:30,AT/MM,1.0,Tabor,6.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
96,131,before_phees_2022-03-01_09-22-30_0000047_labelled_Tabor_pheeseq_01.txt,x,A,A,A,P,,,,,,,,,,,,,,before,phees,2022-03-01,09-22-30,Tabor,2022-03-01 09:22:30,AT/MM,1.0,Olympia,1.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
97,132,before_phees_2022-03-01_09-22-30_0000047_labelled_Tabor_pheeseq_15.txt,x,A,A,A,P,,,,,,,,,,,,,,before,phees,2022-03-01,09-22-30,Tabor,2022-03-01 09:22:30,AT/MM,1.0,Olympia,2.0,xAAAPnannannannannannannannannannannannannan,AAAP,3,non-partner,AAAPnannannannannannannannannannannannannan,4
98,133,before_phees_2022-03-01_09-22-30_0000047_labelled_Tabor_pheeseq_14.txt,x,A,A,A,P,,,,,,,,,,,,,,before,phees,2022-03-01,09-22-30,Tabor,2022-03-01 09:22:30,AT/MM,1.0,Olympia,3.0,xAAAPnannannannannannannannannannannannannan,AAAP,3,non-partner,AAAPnannannannannannannannannannannannannan,4
99,134,before_trills_2022-03-03_09-27-19_0000048_labelled_Lola_pheeseqX_03.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-03,09-27-19,Lola,2022-03-03 09:27:19,AT/MM,1.0,Wuschel,1.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
100,135,before_trills_2022-03-03_10-14-47_0000050_labelled_Nougatti_pheeseq_24.txt,P,A,A,P,P,P,,,,,,,,,,,,,before,trills,2022-03-03,10-14-47,Nougatti,2022-03-03 10:14:47,AT/MM,2.0,Tabor,1.0,PAAPPPnannannannannannannannannannannannan,PAAPPP,3,non-partner,PAAPPPnannannannannannannannannannannannan,6
101,136,before_trills_2022-03-03_10-14-47_0000050_labelled_Tabor_pheeseq_02.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-03-03,10-14-47,Tabor,2022-03-03 10:14:47,AT/MM,2.0,Nougatti,1.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,non-partner,AAPPnannannannannannannannannannannannannan,4
102,137,before_trills_2022-03-03_10-14-47_0000050_labelled_Tabor_pheeseq_06.txt,x,A,P,A,A,P,,,,,,,,,,,,,before,trills,2022-03-03,10-14-47,Tabor,2022-03-03 10:14:47,AT/MM,2.0,Nougatti,2.0,xAPAAPnannannannannannannannannannannannan,APAAP,1,non-partner,APAAPnannannannannannannannannannannannan,5
103,138,before_trills_2022-03-03_10-14-47_0000050_labelled_Tabor_pheeseq_05.txt,x,A,P,A,A,P,y,,,,,,,,,,,,before,trills,2022-03-03,10-14-47,Tabor,2022-03-03 10:14:47,AT/MM,2.0,Nougatti,3.0,xAPAAPynannannannannannannannannannannan,APAAP,1,non-partner,APAAPnannannannannannannannannannannan,5
104,139,before_trills_2022-03-03_10-14-47_0000050_labelled_Tabor_pheeseq_04.txt,x,A,P,P,A,A,y,,,,,,,,,,,,before,trills,2022-03-03,10-14-47,Tabor,2022-03-03 10:14:47,AT/MM,2.0,Nougatti,4.0,xAPPAAynannannannannannannannannannannan,APPAA,1,non-partner,APPAAnannannannannannannannannannannan,5
105,140,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_59.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,1.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
106,143,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_10.txt,x,A,P,,,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,4.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
107,144,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_phee_48.txt,P,A,y,,,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,5.0,PAynannannannannannannannannannannannannannannan,PA,3,non-partner,PAnannannannannannannannannannannannannannannan,2
108,145,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_11.txt,x,A,A,A,A,K,K,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,6.0,xAAAAKKnannannannannannannannannannannan,AAAAKK,1,non-partner,AAAAKKnannannannannannannannannannannan,6
109,146,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_05.txt,x,A,A,A,A,P,P,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,7.0,xAAAAPPnannannannannannannannannannannan,AAAAPP,1,non-partner,AAAAPPnannannannannannannannannannannan,6
110,147,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_13.txt,x,A,A,A,A,K,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,9.0,xAAAAKnannannannannannannannannannannannan,AAAAK,1,non-partner,AAAAKnannannannannannannannannannannannan,5
111,148,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_07.txt,x,A,A,A,A,y,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,10.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
112,149,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_16.txt,x,A,P,,,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,11.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
113,150,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_03.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,12.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
114,151,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_17.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,13.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
115,152,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_15.txt,x,A,A,A,A,y,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,14.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
116,153,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_14.txt,x,A,P,,,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,15.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
117,154,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_25.txt,x,A,P,A,A,A,A,y,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,16.0,xAPAAAAynannannannannannannannannannan,APAAAA,1,non-partner,APAAAAnannannannannannannannannannan,6
118,156,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_24.txt,x,A,A,A,A,y,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,20.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
119,157,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_27.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,22.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
120,158,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_23.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,25.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
121,161,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_20.txt,x,A,A,A,A,K,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,29.0,xAAAAKnannannannannannannannannannannannan,AAAAK,1,non-partner,AAAAKnannannannannannannannannannannannan,5
122,162,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_08.txt,x,A,P,,,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,31.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
123,163,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_09.txt,x,A,A,A,A,y,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,33.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
124,164,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_52.txt,P,A,y,,,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,35.0,PAynannannannannannannannannannannannannannannan,PA,3,non-partner,PAnannannannannannannannannannannannannannannan,2
125,166,before_phees_2022-03-04_09-21-06_0000051_labelled_Odin_pheeseq_54.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Odin,2022-03-04 09:21:06,AT/MM,2.0,Olympia,37.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
126,170,before_phees_2022-03-04_09-21-06_0000051_labelled_Olympia_pheeseq_02.txt,x,A,A,P,,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Olympia,2022-03-04 09:21:06,AT/MM,2.0,Odin,4.0,xAAPnannannannannannannannannannannannannannan,AAP,1,non-partner,AAPnannannannannannannannannannannannannannan,3
127,172,before_phees_2022-03-04_09-21-06_0000051_labelled_Olympia_pheeseq_49.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-04,09-21-06,Olympia,2022-03-04 09:21:06,AT/MM,2.0,Odin,6.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
128,173,before_phees_2022-03-04_09-51-13_0000052_labelled_Tabor_pheeseq_20.txt,x,A,A,A,P,,,,,,,,,,,,,,before,phees,2022-03-04,09-51-13,Tabor,2022-03-04 09:51:13,AT/MM,2.0,Lola,1.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,partner,AAAPnannannannannannannannannannannannannan,4
129,174,before_phees_2022-03-07_09-19-31_0000054_labelled_Wuschel_pheeseq_08.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-07,09-19-31,Wuschel,2022-03-07 09:19:31,AT/MM,2.0,Lola,1.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
130,175,before_phees_2022-03-07_09-19-31_0000054_labelled_Wuschel_pheeseq_09.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-07,09-19-31,Wuschel,2022-03-07 09:19:31,AT/MM,2.0,Lola,2.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
131,176,before_phees_2022-03-07_09-19-31_0000054_labelled_Wuschel_pheeseq_02.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-07,09-19-31,Wuschel,2022-03-07 09:19:31,AT/MM,2.0,Lola,3.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
132,178,before_phees_2022-03-07_09-19-31_0000054_labelled_Wuschel_pheeseq_03.txt,x,A,A,P,S,,,,,,,,,,,,,,before,phees,2022-03-07,09-19-31,Wuschel,2022-03-07 09:19:31,AT/MM,2.0,Lola,5.0,xAAPSnannannannannannannannannannannannannan,AAPS,1,non-partner,AAPSnannannannannannannannannannannannannan,4
133,179,before_phees_2022-03-07_09-19-31_0000054_labelled_Wuschel_pheeseq_14.txt,x,A,A,P,P,A,y,,,,,,,,,,,,before,phees,2022-03-07,09-19-31,Wuschel,2022-03-07 09:19:31,AT/MM,2.0,Lola,6.0,xAAPPAynannannannannannannannannannannan,AAPPA,1,non-partner,AAPPAnannannannannannannannannannannan,5
134,180,before_phees_2022-03-07_09-19-31_0000054_labelled_Wuschel_pheeseq_04.txt,x,A,A,P,S,,,,,,,,,,,,,,before,phees,2022-03-07,09-19-31,Wuschel,2022-03-07 09:19:31,AT/MM,2.0,Lola,7.0,xAAPSnannannannannannannannannannannannannan,AAPS,1,non-partner,AAPSnannannannannannannannannannannannannan,4
135,181,before_phees_2022-03-07_09-19-31_0000054_labelled_Wuschel_pheeseq_05.txt,x,A,A,P,P,S,,,,,,,,,,,,,before,phees,2022-03-07,09-19-31,Wuschel,2022-03-07 09:19:31,AT/MM,2.0,Lola,8.0,xAAPPSnannannannannannannannannannannannan,AAPPS,1,non-partner,AAPPSnannannannannannannannannannannannan,5
136,182,before_phees_2022-03-07_09-19-31_0000054_labelled_Wuschel_pheeseq_11.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-07,09-19-31,Wuschel,2022-03-07 09:19:31,AT/MM,2.0,Lola,9.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
137,183,before_phees_2022-03-07_09-19-31_0000054_labelled_Wuschel_pheeseq_13.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-07,09-19-31,Wuschel,2022-03-07 09:19:31,AT/MM,2.0,Lola,10.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
138,184,before_phees_2022-03-07_09-19-31_0000054_labelled_Wuschel_pheeseq_12.txt,x,A,A,P,P,A,y,,,,,,,,,,,,before,phees,2022-03-07,09-19-31,Wuschel,2022-03-07 09:19:31,AT/MM,2.0,Lola,11.0,xAAPPAynannannannannannannannannannannan,AAPPA,1,non-partner,AAPPAnannannannannannannannannannannan,5
139,185,before_phees_2022-03-07_09-19-31_0000054_labelled_Wuschel_pheeseq_06.txt,x,A,A,A,P,P,P,,,,,,,,,,,,before,phees,2022-03-07,09-19-31,Wuschel,2022-03-07 09:19:31,AT/MM,2.0,Lola,12.0,xAAAPPPnannannannannannannannannannannan,AAAPPP,1,non-partner,AAAPPPnannannannannannannannannannannan,6
140,186,before_trills_2022-03-08_09-46-20_0000014_labelled_Nougatti_pheeseq_48.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-03-08,09-46-20,Nougatti,2022-03-08 09:46:20,AT/MM,3.0,Tabor,1.0,xAAPPnannannannannannannannannannannannannan,AAPP,3,non-partner,AAPPnannannannannannannannannannannannannan,4
141,187,before_trills_2022-03-08_09-46-20_0000014_labelled_Nougatti_pheeseq_29.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-08,09-46-20,Nougatti,2022-03-08 09:46:20,AT/MM,3.0,Tabor,3.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
142,188,before_trills_2022-03-08_09-46-20_0000014_labelled_Nougatti_pheeseq_22.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-08,09-46-20,Nougatti,2022-03-08 09:46:20,AT/MM,3.0,Tabor,4.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
143,189,before_trills_2022-03-08_09-46-20_0000014_labelled_Nougatti_pheeseq_23.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-08,09-46-20,Nougatti,2022-03-08 09:46:20,AT/MM,3.0,Tabor,5.0,xRAynannannannannannannannannannannannannannan,RA,1,non-partner,RAnannannannannannannannannannannannannannan,2
144,190,before_phees_2022-03-08_09-46-19_0000014_labelled_Nougatti_pheeseq_04.txt,T,K,K,K,A,P,,,,,,,,,,,,,before,phees,2022-03-08,09-46-19,Nougatti,2022-03-08 09:46:19,AT/MM,3.0,Tabor,7.0,TKKKAPnannannannannannannannannannannannan,TKKKAP,1,non-partner,TKKKAPnannannannannannannannannannannannan,6
145,191,before_trills_2022-03-08_09-46-20_0000014_labelled_Tabor_pheeseq_06.txt,x,R,A,P,,,,,,,,,,,,,,,before,trills,2022-03-08,09-46-20,Tabor,2022-03-08 09:46:20,AT/MM,3.0,Nougatti,1.0,xRAPnannannannannannannannannannannannannannan,RAP,1,non-partner,RAPnannannannannannannannannannannannannannan,3
146,192,before_trills_2022-03-08_09-46-20_0000014_labelled_Tabor_pheeseq_47.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-08,09-46-20,Tabor,2022-03-08 09:46:20,AT/MM,3.0,Nougatti,2.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
147,193,before_trills_2022-03-08_09-46-20_0000014_labelled_Tabor_pheeseq_09.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-08,09-46-20,Tabor,2022-03-08 09:46:20,AT/MM,3.0,Nougatti,3.0,xAAPnannannannannannannannannannannannannannan,AAP,1,non-partner,AAPnannannannannannannannannannannannannannan,3
148,194,before_trills_2022-03-08_09-46-20_0000014_labelled_Tabor_pheeseq_30.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-08,09-46-20,Tabor,2022-03-08 09:46:20,AT/MM,3.0,Nougatti,4.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
149,195,before_trills_2022-03-09_14-59-43_0000020_labelled_Nougatti_pheeseq_41.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-03-09,14-59-43,Nougatti,2022-03-09 14:59:43,EO/MM,2.0,Odin,1.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,partner,AAPPnannannannannannannannannannannannannan,4
150,196,before_trills_2022-03-09_14-59-43_0000020_labelled_Nougatti_pheeseq_92.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-09,14-59-43,Nougatti,2022-03-09 14:59:43,EO/MM,2.0,Odin,2.0,xAPnannannannannannannannannannannannannannannan,AP,3,partner,APnannannannannannannannannannannannannannannan,2
151,197,before_trills_2022-03-09_14-59-43_0000020_labelled_Nougatti_pheeseq_78.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-09,14-59-43,Nougatti,2022-03-09 14:59:43,EO/MM,2.0,Odin,3.0,xAPnannannannannannannannannannannannannannannan,AP,3,partner,APnannannannannannannannannannannannannannannan,2
152,198,before_trills_2022-03-09_14-59-43_0000020_labelled_Nougatti_pheeseq_22.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-09,14-59-43,Nougatti,2022-03-09 14:59:43,EO/MM,2.0,Odin,4.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,partner,AAAPnannannannannannannannannannannannannan,4
153,199,before_trills_2022-03-09_14-59-43_0000020_labelled_Nougatti_pheeseq_21.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-09,14-59-43,Nougatti,2022-03-09 14:59:43,EO/MM,2.0,Odin,6.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
154,200,before_trills_2022-03-09_14-59-43_0000020_labelled_Nougatti_pheeseq_31.txt,x,R,A,A,A,y,,,,,,,,,,,,,before,trills,2022-03-09,14-59-43,Nougatti,2022-03-09 14:59:43,EO/MM,2.0,Odin,7.0,xRAAAynannannannannannannannannannannannan,RAAA,1,partner,RAAAnannannannannannannannannannannannan,4
